Dia,Chuva
1991-04-25,2.11162
1991-04-26,1.3792493
1991-04-27,1.929044
1991-04-28,2.0938764
1991-04-29,3.4684656
1991-04-30,5.8905654
1991-05-01,5.4656806
1991-05-02,4.9879694
1991-05-03,2.0101311
1991-05-04,1.6483526
1991-05-05,1.8694727
1991-05-06,3.7499545
1991-05-07,1.4948835
1991-05-08,0.5115913
1991-05-09,0.5784183
1991-05-10,0.8634227
1991-05-11,0.5831189
1991-05-12,0.73171604
1991-05-13,0.5187407
1991-05-14,1.3804039
1991-05-15,4.8610106
1991-05-16,0.47157833
1991-05-17,0.86227363
1991-05-18,0.7237127
1991-05-19,2.2043326
1991-05-20,3.6592696
1991-05-21,1.4358935
1991-05-22,2.2538147
1991-05-23,1.3764281
1991-05-24,2.884578
1991-05-25,3.6059916
1991-05-26,1.0680996
1991-05-27,0.80844665
1991-05-28,0.90981364
1991-05-29,1.0398607
1991-05-30,1.3205758
1991-05-31,1.0947686
1991-06-01,1.8035318
1991-06-02,2.446168
1991-06-03,1.3197918
1991-06-04,0.8291726
1991-06-05,1.1095368
1991-06-06,0.9746404
1991-06-07,1.3739983
1991-06-08,1.423877
1991-06-09,0.8153948
1991-06-10,0.5097165
1991-06-11,0.6934383
1991-06-12,0.54184717
1991-06-13,0.3034889
1991-06-14,0.27898183
1991-06-15,0.44652727
1991-06-16,0.8656393
1991-06-17,2.7268803
1991-06-18,0.318611
1991-06-19,0.6226079
1991-06-20,0.4842467
1991-06-21,0.5160688
1991-06-22,0.53200835
1991-06-23,0.7396435
1991-06-24,0.62903345
1991-06-25,0.540572
1991-06-26,0.48329914
1991-06-27,0.73855925
1991-06-28,1.1210519
1991-06-29,0.55708724
1991-06-30,0.73223186
1991-07-01,0.7528836
1991-07-02,0.71825975
1991-07-03,0.2884166
1991-07-04,0.33965668
1991-07-05,0.3021219
1991-07-06,0.32347116
1991-07-07,0.15812449
1991-07-08,0.22539826
1991-07-09,0.14596894
1991-07-10,0.17451593
1991-07-11,0.25568208
1991-07-12,0.2499361
1991-07-13,0.47257417
1991-07-14,0.7025559
1991-07-15,0.5267457
1991-07-16,0.28828704
1991-07-17,1.7268106
1991-07-18,0.4687794
1991-07-19,0.48405054
1991-07-20,0.22097792
1991-07-21,0.4223924
1991-07-22,0.22111812
1991-07-23,0.18799073
1991-07-24,0.17418574
1991-07-25,0.24552998
1991-07-26,0.19142903
1991-07-27,0.37458983
1991-07-28,0.35672158
1991-07-29,0.5165126
1991-07-30,0.773708
1991-07-31,0.56698835
1991-08-01,0.38965625
1991-08-02,0.15319744
1991-08-03,0.17030732
1991-08-04,0.17814663
1991-08-05,0.30562165
1991-08-06,0.1940046
1991-08-07,0.17586948
1991-08-08,0.07340961
1991-08-09,0.093621336
1991-08-10,0.15710472
1991-08-11,0.12476751
1991-08-12,0.15417105
1991-08-13,0.15827046
1991-08-14,0.42608875
1991-08-15,0.73865724
1991-08-16,1.1485368
1991-08-17,1.8317668
1991-08-18,1.1553097
1991-08-19,0.96990454
1991-08-20,0.6747034
1991-08-21,0.7140525
1991-08-22,0.7087338
1991-08-23,0.5876798
1991-08-24,0.38054547
1991-08-25,0.5282739
1991-08-26,0.32362533
1991-08-27,0.4968054
1991-08-28,0.38037306
1991-08-29,0.4352754
1991-08-30,0.21021843
1991-08-31,0.12421605
1991-09-01,0.016800832
1991-09-02,0.07674452
1991-09-03,0.09877922
1991-09-04,0.24303202
1991-09-05,0.30683285
1991-09-06,0.39101997
1991-09-07,0.22716336
1991-09-08,0.14394033
1991-09-09,0.1131338
1991-09-10,0.10847572
1991-09-11,0.04994201
1991-09-12,0.1448033
1991-09-13,0.066984974
1991-09-14,0.057742447
1991-09-15,0.020417038
1991-09-16,0.03565089
1991-09-17,0.122612044
1991-09-18,0.037749793
1991-09-19,0.031956114
1991-09-20,0.069761105
1991-09-21,0.20694892
1991-09-22,0.55628526
1991-09-23,0.47518364
1991-09-24,0.06521445
1991-09-25,0.052887205
1991-09-26,0.078595616
1991-09-27,0.032835655
1991-09-28,0.08767169
1991-09-29,0.10507638
1991-09-30,0.0070764315
1991-10-01,0.07278127
1991-10-02,0.6864715
1991-10-03,0.18381062
1991-10-04,0.17403981
1991-10-05,0.13165896
1991-10-06,0.18830456
1991-10-07,0.087587304
1991-10-08,0.23603962
1991-10-09,0.1895866
1991-10-10,0.08105956
1991-10-11,0.042234283
1991-10-12,0.21776798
1991-10-13,0.018856518
1991-10-14,0.072840825
1991-10-15,0.09722229
1991-10-16,0.1119337
1991-10-17,0.07136118
1991-10-18,0.080608755
1991-10-19,0.085340306
1991-10-20,0.15271321
1991-10-21,0.13178061
1991-10-22,0.45464203
1991-10-23,0.31683522
1991-10-24,0.36146936
1991-10-25,0.2733752
1991-10-26,0.13758747
1991-10-27,0.10151158
1991-10-28,0.20197706
1991-10-29,0.09690576
1991-10-30,0.06371318
1991-10-31,0.035065837
1991-11-01,0.79561234
1991-11-02,1.3522669
1991-11-03,2.1706958
1991-11-04,4.3062644
1991-11-05,1.0895488
1991-11-06,0.8979515
1991-11-07,0.44953278
1991-11-08,0.54800683
1991-11-09,0.37455288
1991-11-10,1.9610028
1991-11-11,4.605992
1991-11-12,8.218077
1991-11-13,3.9878862
1991-11-14,1.1994389
1991-11-15,0.44583127
1991-11-16,1.7629993
1991-11-17,5.720362
1991-11-18,5.6669216
1991-11-19,6.292871
1991-11-20,2.8324652
1991-11-21,3.4216566
1991-11-22,5.8405395
1991-11-23,5.0027266
1991-11-24,0.76924443
1991-11-25,0.3325129
1991-11-26,0.42277083
1991-11-27,0.5830006
1991-11-28,0.28668553
1991-11-29,0.77284074
1991-11-30,0.48812237
1991-12-01,0.66237754
1991-12-02,4.90545
1991-12-03,5.253223
1991-12-04,5.6594114
1991-12-05,1.349727
1991-12-06,0.38119313
1991-12-07,0.44714585
1991-12-08,0.26991755
1991-12-09,0.3665892
1991-12-10,0.83616674
1991-12-11,0.87374073
1991-12-12,1.0363313
1991-12-13,0.7144875
1991-12-14,0.6569901
1991-12-15,0.5897367
1991-12-16,0.31387696
1991-12-17,1.0401447
1991-12-18,1.0351936
1991-12-19,1.4226837
1991-12-20,2.3573778
1991-12-21,1.1965024
1991-12-22,0.70110476
1991-12-23,0.5366602
1991-12-24,0.17716889
1991-12-25,0.14001457
1991-12-26,0.34147388
1991-12-27,0.67251736
1991-12-28,1.3934019
1991-12-29,2.9582956
1991-12-30,1.6236274
1991-12-31,0.5917883
1992-01-01,0.32579345
1992-01-02,0.06513841
1992-01-03,0.22878967
1992-01-04,0.04394581
1992-01-05,0.49206698
1992-01-06,0.063690834
1992-01-07,1.326188
1992-01-08,4.438523
1992-01-09,1.9356174
1992-01-10,5.522851
1992-01-11,8.333146
1992-01-12,2.7116702
1992-01-13,4.932227
1992-01-14,6.334326
1992-01-15,4.190119
1992-01-16,6.2666254
1992-01-17,1.4914018
1992-01-18,1.8389984
1992-01-19,2.9823377
1992-01-20,1.8165766
1992-01-21,1.6625007
1992-01-22,2.086739
1992-01-23,2.7940085
1992-01-24,10.477106
1992-01-25,16.215315
1992-01-26,18.636705
1992-01-27,17.867592
1992-01-28,27.664944
1992-01-29,23.275423
1992-01-30,26.892294
1992-01-31,16.453178
1992-02-01,9.93863
1992-02-02,3.718092
1992-02-03,4.112531
1992-02-04,5.804581
1992-02-05,3.687472
1992-02-06,7.031378
1992-02-07,8.946773
1992-02-08,9.253086
1992-02-09,6.0491843
1992-02-10,2.4035306
1992-02-11,7.8095517
1992-02-12,11.417181
1992-02-13,5.1237593
1992-02-14,3.4322486
1992-02-15,5.349516
1992-02-16,7.4339914
1992-02-17,4.804848
1992-02-18,6.763386
1992-02-19,5.834534
1992-02-20,6.419491
1992-02-21,8.906152
1992-02-22,2.7731605
1992-02-23,1.6080353
1992-02-24,1.9140507
1992-02-25,0.72688186
1992-02-26,1.9926909
1992-02-27,2.416347
1992-02-28,0.4340215
1992-02-29,0.73194563
1992-03-01,1.2754892
1992-03-02,2.2299957
1992-03-03,1.2976273
1992-03-04,1.2586427
1992-03-05,0.42610392
1992-03-06,0.29912296
1992-03-07,0.96427125
1992-03-08,3.4792225
1992-03-09,6.1542444
1992-03-10,3.3578994
1992-03-11,1.2319186
1992-03-12,2.8779788
1992-03-13,3.7640264
1992-03-14,2.9012263
1992-03-15,0.9067134
1992-03-16,3.552308
1992-03-17,5.20176
1992-03-18,2.239047
1992-03-19,0.62725675
1992-03-20,1.1938692
1992-03-21,0.8794669
1992-03-22,4.23453
1992-03-23,2.9524965
1992-03-24,4.357059
1992-03-25,7.469964
1992-03-26,3.8126292
1992-03-27,2.993655
1992-03-28,4.149988
1992-03-29,7.031047
1992-03-30,2.7899861
1992-03-31,3.922995
1992-04-01,6.480787
1992-04-02,9.943936
1992-04-03,13.230855
1992-04-04,6.4875455
1992-04-05,7.3362613
1992-04-06,6.249617
1992-04-07,4.103125
1992-04-08,1.4000946
1992-04-09,1.3398945
1992-04-10,1.4717476
1992-04-11,1.0386269
1992-04-12,0.54756945
1992-04-13,0.30515766
1992-04-14,0.74735236
1992-04-15,3.852259
1992-04-16,1.4120754
1992-04-17,0.8166152
1992-04-18,0.71656173
1992-04-19,0.76901376
1992-04-20,0.4936415
1992-04-21,0.5848909
1992-04-22,1.6551019
1992-04-23,0.16128635
1992-04-24,0.11910278
1992-04-25,0.028186057
1992-04-26,0.20990357
1992-04-27,0.343203
1992-04-28,0.4246087
1992-04-29,0.5261381
1992-04-30,0.43792495
1992-05-01,0.8400014
1992-05-02,0.3072773
1992-05-03,0.252426
1992-05-04,0.9067612
1992-05-05,0.9890216
1992-05-06,0.62435436
1992-05-07,0.42573243
1992-05-08,0.5301396
1992-05-09,1.091316
1992-05-10,0.57437557
1992-05-11,0.24133791
1992-05-12,0.16927402
1992-05-13,0.4053501
1992-05-14,0.13974893
1992-05-15,0.2007564
1992-05-16,0.014028444
1992-05-17,0.049170483
1992-05-18,0.12743515
1992-05-19,0.022486858
1992-05-20,0.25944185
1992-05-21,0.020587156
1992-05-22,0.13690391
1992-05-23,0.10477117
1992-05-24,0.08779227
1992-05-25,0.3293387
1992-05-26,0.19865428
1992-05-27,0.122452535
1992-05-28,0.3539571
1992-05-29,0.27867067
1992-05-30,0.53710395
1992-05-31,1.1187958
1992-06-01,1.4215479
1992-06-02,1.9991547
1992-06-03,0.5941645
1992-06-04,1.5278049
1992-06-05,0.92923474
1992-06-06,0.3138513
1992-06-07,0.06393424
1992-06-08,0.5848661
1992-06-09,1.013686
1992-06-10,0.6885884
1992-06-11,0.6526883
1992-06-12,0.16545305
1992-06-13,0.5206043
1992-06-14,1.1569082
1992-06-15,1.0680556
1992-06-16,0.62541467
1992-06-17,0.4187681
1992-06-18,0.6914374
1992-06-19,1.0730404
1992-06-20,0.67872745
1992-06-21,1.549225
1992-06-22,1.1577331
1992-06-23,1.1130142
1992-06-24,0.5062148
1992-06-25,0.4622031
1992-06-26,1.0424529
1992-06-27,0.47494736
1992-06-28,1.4894627
1992-06-29,0.40753078
1992-06-30,0.18126106
1992-07-01,0.24452049
1992-07-02,0.20264006
1992-07-03,0.41386133
1992-07-04,0.5748912
1992-07-05,1.8487788
1992-07-06,1.115086
1992-07-07,0.32507023
1992-07-08,0.8571152
1992-07-09,0.79770255
1992-07-10,0.40864998
1992-07-11,0.48220235
1992-07-12,1.291847
1992-07-13,2.130421
1992-07-14,0.7397119
1992-07-15,1.1664848
1992-07-16,0.53549546
1992-07-17,0.23044968
1992-07-18,0.4236424
1992-07-19,0.7110572
1992-07-20,0.41959593
1992-07-21,0.35627323
1992-07-22,0.48474222
1992-07-23,0.2049443
1992-07-24,0.5351791
1992-07-25,1.0087699
1992-07-26,0.9131606
1992-07-27,1.0917845
1992-07-28,0.95179963
1992-07-29,0.49676302
1992-07-30,0.13978265
1992-07-31,0.14887226
1992-08-01,0.212503
1992-08-02,0.29106027
1992-08-03,0.0479837
1992-08-04,0.45182216
1992-08-05,0.3106367
1992-08-06,0.28234756
1992-08-07,0.2885539
1992-08-08,0.13642639
1992-08-09,0.22937098
1992-08-10,0.6035415
1992-08-11,0.7690469
1992-08-12,0.21188362
1992-08-13,0.15783802
1992-08-14,0.16155641
1992-08-15,0.35012814
1992-08-16,0.14982663
1992-08-17,0.40456054
1992-08-18,0.60427225
1992-08-19,0.11392109
1992-08-20,0.042871553
1992-08-21,0.04704692
1992-08-22,0.19359238
1992-08-23,0.07579035
1992-08-24,0.018321773
1992-08-25,0.016612943
1992-08-26,0.116839096
1992-08-27,0.05215418
1992-08-28,0.12540595
1992-08-29,0.1235762
1992-08-30,0.10015028
1992-08-31,0.13936807
1992-09-01,0.31512457
1992-09-02,0.2183591
1992-09-03,0.22441807
1992-09-04,0.3814764
1992-09-05,0.05199332
1992-09-06,0.086600594
1992-09-07,0.09636105
1992-09-08,0.8896983
1992-09-09,1.3322254
1992-09-10,1.3555565
1992-09-11,0.7697938
1992-09-12,0.32733727
1992-09-13,0.22134008
1992-09-14,0.32557338
1992-09-15,0.86835694
1992-09-16,1.8630328
1992-09-17,0.79091686
1992-09-18,0.13050622
1992-09-19,0.20795321
1992-09-20,0.21045847
1992-09-21,0.5850175
1992-09-22,0.74039394
1992-09-23,0.8813453
1992-09-24,0.24301237
1992-09-25,0.26413387
1992-09-26,0.017069275
1992-09-27,0.023429342
1992-09-28,0.017939186
1992-09-29,0.008486848
1992-09-30,0.30944818
1992-10-01,0.029687498
1992-10-02,0.014496547
1992-10-03,0.013182348
1992-10-04,0.039317615
1992-10-05,0.50743824
1992-10-06,0.3030255
1992-10-07,0.04769327
1992-10-08,0.06628816
1992-10-09,0.7205054
1992-10-10,0.0028406694
1992-10-11,0.0056360047
1992-10-12,0.012137642
1992-10-13,0.0005640843
1992-10-14,0.0046663187
1992-10-15,0.13438776
1992-10-16,0.0994495
1992-10-17,0.1072482
1992-10-18,0.098443806
1992-10-19,0.15466332
1992-10-20,0.011893503
1992-10-21,0.010447386
1992-10-22,0.4847498
1992-10-23,4.5440702
1992-10-24,0.4971704
1992-10-25,0.12603922
1992-10-26,0.14207669
1992-10-27,0.21988393
1992-10-28,0.26461598
1992-10-29,0.9008917
1992-10-30,3.2774951
1992-10-31,4.0066733
1992-11-01,1.3045715
1992-11-02,1.6164411
1992-11-03,4.9037504
1992-11-04,1.6394477
1992-11-05,1.2050726
1992-11-06,2.2247853
1992-11-07,1.3827641
1992-11-08,1.0932236
1992-11-09,0.38161007
1992-11-10,0.117747314
1992-11-11,0.03872772
1992-11-12,0.031175245
1992-11-13,0.085971884
1992-11-14,0.25033844
1992-11-15,0.016326964
1992-11-16,0.077527985
1992-11-17,0.12749861
1992-11-18,2.0644393
1992-11-19,3.4924998
1992-11-20,1.6687769
1992-11-21,0.20502993
1992-11-22,0.20010376
1992-11-23,0.5413328
1992-11-24,0.17646615
1992-11-25,0.24745351
1992-11-26,0.18688186
1992-11-27,0.44395888
1992-11-28,4.294933
1992-11-29,4.3751044
1992-11-30,11.027201
1992-12-01,7.5726914
1992-12-02,3.4684548
1992-12-03,0.5948217
1992-12-04,0.13538657
1992-12-05,0.3740703
1992-12-06,0.8914777
1992-12-07,0.35013926
1992-12-08,0.65986186
1992-12-09,1.6862178
1992-12-10,5.946001
1992-12-11,3.6486158
1992-12-12,2.827696
1992-12-13,5.1972213
1992-12-14,8.1985035
1992-12-15,9.961454
1992-12-16,2.8720226
1992-12-17,1.8800441
1992-12-18,0.2605364
1992-12-19,0.15857767
1992-12-20,0.88675
1992-12-21,0.6522344
1992-12-22,1.4212748
1992-12-23,0.0772695
1992-12-24,0.067296274
1992-12-25,0.144598
1992-12-26,0.027476436
1992-12-27,1.5605972
1992-12-28,5.4224157
1992-12-29,4.362684
1992-12-30,0.42388442
1992-12-31,0.16503337
1993-01-01,0.35471803
1993-01-02,0.13062151
1993-01-03,0.061018705
1993-01-04,0.9820608
1993-01-05,3.7246146
1993-01-06,5.209329
1993-01-07,1.02559
1993-01-08,0.8296927
1993-01-09,0.56664705
1993-01-10,1.4058702
1993-01-11,2.8512316
1993-01-12,0.7593899
1993-01-13,0.4319773
1993-01-14,0.1972787
1993-01-15,0.4548338
1993-01-16,0.98152965
1993-01-17,4.3671317
1993-01-18,4.6328654
1993-01-19,6.427386
1993-01-20,3.006835
1993-01-21,4.2153277
1993-01-22,2.3605306
1993-01-23,0.6507501
1993-01-24,0.25754666
1993-01-25,0.022359118
1993-01-26,0.05098005
1993-01-27,0.10532086
1993-01-28,0.02232855
1993-01-29,0.026687266
1993-01-30,1.3258985
1993-01-31,1.6376754
1993-02-01,5.101054
1993-02-02,1.7401048
1993-02-03,0.3645392
1993-02-04,0.207501
1993-02-05,0.3082173
1993-02-06,1.8082271
1993-02-07,0.4666342
1993-02-08,0.6666292
1993-02-09,0.06250728
1993-02-10,0.09541708
1993-02-11,0.27238578
1993-02-12,0.9637374
1993-02-13,3.5857375
1993-02-14,7.081821
1993-02-15,3.275755
1993-02-16,3.930006
1993-02-17,3.0538638
1993-02-18,2.146283
1993-02-19,1.8621788
1993-02-20,0.91081285
1993-02-21,0.23785432
1993-02-22,0.35417208
1993-02-23,1.7666177
1993-02-24,4.655571
1993-02-25,3.054837
1993-02-26,3.7211616
1993-02-27,0.7682009
1993-02-28,2.489777
1993-03-01,2.247216
1993-03-02,4.0922217
1993-03-03,2.2974184
1993-03-04,1.7035077
1993-03-05,1.4520885
1993-03-06,0.5125547
1993-03-07,0.5451953
1993-03-08,0.46791014
1993-03-09,0.023591924
1993-03-10,0.06725658
1993-03-11,0.01618306
1993-03-12,0.35281563
1993-03-13,0.43124282
1993-03-14,0.6227887
1993-03-15,1.4514735
1993-03-16,0.7403289
1993-03-17,3.2573643
1993-03-18,0.6390979
1993-03-19,0.49096295
1993-03-20,0.5440577
1993-03-21,1.4547769
1993-03-22,2.1376238
1993-03-23,0.66749376
1993-03-24,0.28866136
1993-03-25,0.2483993
1993-03-26,2.4023573
1993-03-27,3.1847777
1993-03-28,5.119068
1993-03-29,8.798244
1993-03-30,7.7162943
1993-03-31,2.0241668
1993-04-01,1.5742497
1993-04-02,4.226463
1993-04-03,1.0883036
1993-04-04,3.9453793
1993-04-05,2.8665981
1993-04-06,1.5431224
1993-04-07,0.46827108
1993-04-08,1.7317972
1993-04-09,0.55686635
1993-04-10,0.57042974
1993-04-11,0.31582487
1993-04-12,0.4383782
1993-04-13,0.25300732
1993-04-14,0.39400747
1993-04-15,0.69600445
1993-04-16,0.88807374
1993-04-17,0.6165952
1993-04-18,1.3776107
1993-04-19,2.819285
1993-04-20,1.7239072
1993-04-21,1.7912619
1993-04-22,2.101265
1993-04-23,1.8258187
1993-04-24,0.7780596
1993-04-25,0.74518627
1993-04-26,2.063529
1993-04-27,4.330303
1993-04-28,3.5855153
1993-04-29,2.0404098
1993-04-30,1.5546358
1993-05-01,1.8992217
1993-05-02,6.120327
1993-05-03,3.1784523
1993-05-04,0.81368095
1993-05-05,1.0477675
1993-05-06,0.5892477
1993-05-07,0.038782407
1993-05-08,0.3579606
1993-05-09,0.38109794
1993-05-10,0.69822973
1993-05-11,0.45399937
1993-05-12,0.19579671
1993-05-13,0.14124157
1993-05-14,0.09848439
1993-05-15,0.02781236
1993-05-16,0.03708034
1993-05-17,0.27716807
1993-05-18,0.51883113
1993-05-19,0.29288855
1993-05-20,0.36211723
1993-05-21,1.4212253
1993-05-22,3.3759258
1993-05-23,3.1383672
1993-05-24,0.37619287
1993-05-25,0.047142338
1993-05-26,0.10396701
1993-05-27,0.13260356
1993-05-28,0.18389495
1993-05-29,0.34634888
1993-05-30,0.29204202
1993-05-31,0.09910563
1993-06-01,0.055309936
1993-06-02,0.2850065
1993-06-03,0.70779586
1993-06-04,0.6041765
1993-06-05,0.37028483
1993-06-06,0.1387749
1993-06-07,0.13482986
1993-06-08,0.43819076
1993-06-09,0.59476936
1993-06-10,1.4692374
1993-06-11,1.9187355
1993-06-12,0.64706945
1993-06-13,0.5740541
1993-06-14,1.4520161
1993-06-15,0.91088146
1993-06-16,0.84593284
1993-06-17,1.4814271
1993-06-18,0.49870908
1993-06-19,0.13180092
1993-06-20,0.041266777
1993-06-21,0.07556311
1993-06-22,0.29503316
1993-06-23,0.072702214
1993-06-24,0.084646076
1993-06-25,0.053452708
1993-06-26,0.047069408
1993-06-27,0.07652833
1993-06-28,0.19996361
1993-06-29,0.009832654
1993-06-30,0.08559025
1993-07-01,0.046363644
1993-07-02,0.03006609
1993-07-03,0.0057198913
1993-07-04,0.007605919
1993-07-05,0.041384697
1993-07-06,0.07244083
1993-07-07,0.0945839
1993-07-08,0.08755166
1993-07-09,0.23272234
1993-07-10,1.8829128
1993-07-11,1.4394557
1993-07-12,0.6043148
1993-07-13,1.697522
1993-07-14,2.8630614
1993-07-15,0.7400836
1993-07-16,0.46288532
1993-07-17,0.72115874
1993-07-18,0.45834243
1993-07-19,0.58698934
1993-07-20,0.98613065
1993-07-21,0.38161144
1993-07-22,0.2597595
1993-07-23,0.19984461
1993-07-24,0.11806555
1993-07-25,0.08473452
1993-07-26,0.05246615
1993-07-27,0.53339624
1993-07-28,0.00950751
1993-07-29,0.074701436
1993-07-30,0.1394703
1993-07-31,0.35731062
1993-08-01,0.92091906
1993-08-02,0.7224438
1993-08-03,0.5445421
1993-08-04,0.75165015
1993-08-05,0.107815266
1993-08-06,0.21815622
1993-08-07,0.2559231
1993-08-08,0.19895226
1993-08-09,0.09294981
1993-08-10,0.015574674
1993-08-11,0.027417956
1993-08-12,0.0291623
1993-08-13,0.039991777
1993-08-14,0.14245003
1993-08-15,0.048617855
1993-08-16,0.09960432
1993-08-17,0.13780689
1993-08-18,0.45001945
1993-08-19,0.13922073
1993-08-20,0.06292077
1993-08-21,0.05936537
1993-08-22,0.18180104
1993-08-23,0.84498084
1993-08-24,0.5732508
1993-08-25,0.07867387
1993-08-26,0.06426903
1993-08-27,0.03486129
1993-08-28,0.0025080089
1993-08-29,0.027251143
1993-08-30,0.016245432
1993-08-31,0.113791764
1993-09-01,0.0035870352
1993-09-02,0.07972333
1993-09-03,0.08528673
1993-09-04,0.34211797
1993-09-05,0.03140237
1993-09-06,0.0032521556
1993-09-07,0.002668215
1993-09-08,0.029354284
1993-09-09,0.014287646
1993-09-10,0.046195213
1993-09-11,0.041927956
1993-09-12,0.019556463
1993-09-13,0.13375641
1993-09-14,0.2913533
1993-09-15,0.26863742
1993-09-16,0.06820687
1993-09-17,0.009287349
1993-09-18,0.013494374
1993-09-19,0.065116055
1993-09-20,1.6394589
1993-09-21,0.49598894
1993-09-22,0.16688737
1993-09-23,0.17373584
1993-09-24,0.2857466
1993-09-25,0.27370873
1993-09-26,0.37319973
1993-09-27,1.671627
1993-09-28,0.5836446
1993-09-29,0.39360133
1993-09-30,0.35601184
1993-10-01,0.2796313
1993-10-02,0.18373224
1993-10-03,0.09827612
1993-10-04,0.23313628
1993-10-05,1.9421369
1993-10-06,1.3766428
1993-10-07,2.757975
1993-10-08,5.100561
1993-10-09,2.3190298
1993-10-10,0.8546398
1993-10-11,0.44493732
1993-10-12,0.6120869
1993-10-13,0.7231869
1993-10-14,0.33210012
1993-10-15,0.15059958
1993-10-16,0.1543295
1993-10-17,0.40878892
1993-10-18,1.3430201
1993-10-19,0.48409367
1993-10-20,0.04415537
1993-10-21,0.06996937
1993-10-22,0.27449578
1993-10-23,0.3437373
1993-10-24,0.053636204
1993-10-25,0.1485929
1993-10-26,0.08160152
1993-10-27,0.17644958
1993-10-28,0.2410026
1993-10-29,0.086781606
1993-10-30,0.14878973
1993-10-31,0.44310278
1993-11-01,0.5082328
1993-11-02,0.26660475
1993-11-03,0.00083882007
1993-11-04,0.111097135
1993-11-05,0.7186419
1993-11-06,0.55417186
1993-11-07,0.1294867
1993-11-08,0.19982076
1993-11-09,0.5133887
1993-11-10,1.5541595
1993-11-11,0.16308366
1993-11-12,0.55180246
1993-11-13,0.33406195
1993-11-14,0.5724399
1993-11-15,0.18696994
1993-11-16,0.2732572
1993-11-17,0.30597046
1993-11-18,0.25132644
1993-11-19,1.1494479
1993-11-20,2.4258988
1993-11-21,2.6827884
1993-11-22,2.3246744
1993-11-23,2.269709
1993-11-24,0.40643412
1993-11-25,0.06988846
1993-11-26,0.10423586
1993-11-27,0.6414863
1993-11-28,2.2289019
1993-11-29,2.8696268
1993-11-30,3.6779819
1993-12-01,2.6740863
1993-12-02,0.88120085
1993-12-03,1.026804
1993-12-04,0.7903874
1993-12-05,0.5662685
1993-12-06,0.7916981
1993-12-07,0.08909169
1993-12-08,0.6037055
1993-12-09,0.06997134
1993-12-10,0.21546978
1993-12-11,0.46372792
1993-12-12,1.1576852
1993-12-13,2.3808954
1993-12-14,3.203718
1993-12-15,1.2131169
1993-12-16,0.44340074
1993-12-17,0.707936
1993-12-18,0.20952918
1993-12-19,1.4325315
1993-12-20,1.9182913
